Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
27-06-2020,01:00:00,9672.0,9672,0,6048,1716,720,106,0.0,,953,140,,,
26-06-2020,24:00:00,9829.0,9829,0,5955,1994,721,71,0.0,,953,146,,,
26-06-2020,23:00:00,10095.0,10095,0,6014,2197,721,71,0.0,,953,150,,,
26-06-2020,22:00:00,10378.0,10378,0,5996,2513,721,69,0.0,,953,148,,,
26-06-2020,21:00:00,10790.0,10790,0,5947,2976,721,67,0.0,,948,148,,,Evening Peak
26-06-2020,20:00:00,10486.0,10486,0,5747,2960,638,65,0.0,,948,144,,,
26-06-2020,19:30:00,10523.0,10523,0,5911,2849,626,65,0.0,,948,140,,,
26-06-2020,19:00:00,9000.0,9000,0,5704,1592,571,65,0.0,,948,136,,,
26-06-2020,18:00:00,7645.4,7645,0,5041,977,525,67,1.4,,948,102,,,
26-06-2020,17:00:00,7947.0,7947,0,5381,926,526,69,6.0,,948,108,,,
26-06-2020,16:00:00,8393.3,8393,0,5821,928,524,74,12.3,,948,104,,,
26-06-2020,15:00:00,8584.3,8584,0,5938,997,524,74,12.3,,948,108,,,
26-06-2020,14:00:00,8431.9,8432,0,5836,963,523,75,1.9,,948,102,,,
26-06-2020,13:00:00,8443.7,8444,0,5750,1062,523,75,5.7,,948,96,,,
26-06-2020,12:00:00,8089.8,8090,0,5390,1101,504,66,4.8,,942,92,,,Day Peak
26-06-2020,11:00:00,7684.0,7684,0,4989,1089,501,65,11.0,,942,88,,,
26-06-2020,10:00:00,7620.6,7621,0,4979,1043,503,65,16.6,,942,82,,,
26-06-2020,09:00:00,7644.1,7644,0,4962,1089,502,63,7.1,,942,88,,,
26-06-2020,08:00:00,7805.2,7805,0,5105,1078,523,62,13.2,,942,92,,,
26-06-2020,07:00:00,8003.1,8003,0,5280,1080,522,61,4.1,,942,124,,,
26-06-2020,06:00:00,8581.3,8581,0,5632,1180,612,96,1.3,,942,128,,,
26-06-2020,05:00:00,9769.0,9769,0,5906,1977,722,136,0.0,,942,136,,,
26-06-2020,04:00:00,9936.0,9936,0,6011,2034,719,96,0.0,,942,144,,,
26-06-2020,03:00:00,10173.0,10173,0,6051,2226,717,96,0.0,,942,150,,,
26-06-2020,02:00:00,10474.0,10474,0,6002,2567,719,96,0.0,,942,158,,,
26-06-2020,01:00:00,10810.0,10810,0,5970,2926,721,98,0.0,,942,164,,,
25-06-2020,24:00:00,11202.0,11202,0,5998,3285,722,99,0.0,,941,168,,,
25-06-2020,23:00:00,11269.0,11269,0,6108,3242,719,98,0.0,,941,172,,,
25-06-2020,22:00:00,11180.0,11180,0,6060,3205,716,96,0.0,,941,174,,,
25-06-2020,21:00:00,11285.0,11285,0,5934,3436,718,95,0.0,,941,172,,,Evening Peak
25-06-2020,20:00:00,10961.0,10961,0,5457,3603,712,93,0.0,,941,166,,,
25-06-2020,19:30:00,10917.0,10917,0,5484,3536,709,92,0.0,,941,166,,,
25-06-2020,19:00:00,10011.0,10011,0,5383,2764,678,92,0.0,,941,164,,,
25-06-2020,18:00:00,8837.3,8837,0,5079,1957,644,92,2.3,,941,132,,,
25-06-2020,17:00:00,9536.5,9537,0,5539,2106,720,93,6.5,,941,142,,,
25-06-2020,16:00:00,10217.2,10217,0,5851,2455,720,95,12.2,,941,154,,,
25-06-2020,15:00:00,10329.5,10330,0,6095,2311,720,97,14.5,,941,158,,,
25-06-2020,14:00:00,9949.2,9949,0,5986,2099,672,101,17.2,,941,138,,,
25-06-2020,13:00:00,9799.8,9800,0,5941,2003,671,101,18.8,,941,130,,,
25-06-2020,12:00:00,9692.0,9692,0,5819,2036,671,100,4.0,,942,126,,,Day Peak
25-06-2020,11:00:00,9493.0,9493,0,5837,1798,671,100,13.0,,942,138,,,
25-06-2020,10:00:00,9328.2,9328,0,5791,1692,670,100,4.2,,942,136,,,
25-06-2020,09:00:00,9114.5,9115,0,5798,1476,673,98,3.5,,942,130,,,
25-06-2020,08:00:00,8857.4,8857,0,5664,1356,672,98,5.4,,942,126,,,
25-06-2020,07:00:00,8915.2,8915,0,5656,1429,670,97,3.2,,946,124,,,
25-06-2020,06:00:00,9175.9,9176,0,5719,1630,669,96,0.9,,946,126,,,
25-06-2020,05:00:00,10048.0,10048,0,5965,2246,670,96,0.0,,946,136,,,
25-06-2020,04:00:00,10229.0,10229,0,5887,2500,667,96,0.0,,946,144,,,
25-06-2020,03:00:00,10511.0,10511,0,5730,2930,668,98,0.0,,946,150,,,
25-06-2020,02:00:00,10843.0,10843,0,5668,3367,618,98,0.0,,946,156,,,
25-06-2020,01:00:00,11307.0,11307,0,5641,3920,551,98,0.0,,946,162,,,
24-06-2020,24:00:00,11791.0,11791,0,5753,4367,473,99,0.0,,950,168,,,
24-06-2020,23:00:00,11750.0,11750,0,5711,4459,379,99,0.0,,950,172,,,
24-06-2020,22:00:00,11848.0,11848,0,5662,4698,284,99,0.0,,950,174,,,
24-06-2020,21:00:00,12070.0,12070,0,5684,4930,258,96,0.0,,950,170,,,Evening Peak
24-06-2020,20:00:00,11783.0,11783,0,5529,4828,238,96,0.0,,950,162,,,
24-06-2020,19:30:00,11697.0,11697,0,5538,4752,215,96,0.0,,950,166,,,
24-06-2020,19:00:00,10247.0,10247,0,5179,3732,149,95,0.0,,950,162,,,
24-06-2020,18:00:00,8983.5,8984,0,4694,2983,149,95,2.5,,950,130,,,
24-06-2020,17:00:00,9659.6,9660,0,4890,3453,149,96,5.6,,950,136,,,
24-06-2020,16:00:00,10449.5,10450,0,5244,3868,149,97,17.5,,950,144,,,
24-06-2020,15:00:00,10623.9,10624,0,5592,3678,149,98,22.9,,950,154,,,
24-06-2020,14:00:00,10450.3,10450,0,5443,3653,150,99,25.3,,950,150,,,
24-06-2020,13:00:00,10438.1,10438,0,5226,3874,150,99,17.1,,950,142,,,
24-06-2020,12:00:00,10183.6,10184,0,5039,3785,150,98,32.6,,950,140,,,Day Peak
24-06-2020,11:00:00,10139.7,10140,0,4998,3790,150,98,24.7,,950,138,,,
24-06-2020,10:00:00,9676.5,9677,0,5242,3103,50,98,7.5,,952,134,,,
24-06-2020,09:00:00,9102.1,9102,0,5513,2264,149,96,14.1,,952,126,,,
24-06-2020,08:00:00,8976.9,8977,0,5866,1781,149,96,13.9,,952,130,,,
24-06-2020,07:00:00,8989.2,8989,0,5935,1752,149,95,2.2,,952,114,,,
24-06-2020,06:00:00,9150.7,9151,0,5837,2017,149,95,1.7,,952,110,,,
24-06-2020,05:00:00,10161.0,10161,0,5920,2936,149,95,0.0,,952,120,,,
24-06-2020,04:00:00,10377.0,10377,0,6069,2993,149,95,0.0,,952,130,,,
24-06-2020,03:00:00,10624.0,10624,0,6038,3259,149,97,0.0,,952,140,,,
24-06-2020,02:00:00,11030.0,11030,0,5990,3712,149,98,0.0,,952,140,,,
24-06-2020,01:00:00,11318.0,11318,0,5994,3985,150,98,0.0,,952,150,,,
23-06-2020,24:00:00,11674.0,11674,0,6107,4216,149,100,0.0,,952,160,,,
23-06-2020,23:00:00,11640.0,11640,0,6053,4232,149,99,0.0,,948,166,,,
23-06-2020,22:00:00,11693.0,11693,0,6030,4312,149,98,0.0,,948,166,,,
23-06-2020,21:00:00,11673.0,11673,0,6027,4297,149,98,0.0,,940,164,,,Evening Peak
23-06-2020,20:00:00,11577.0,11577,0,6024,4209,149,96,0.0,,940,162,,,
23-06-2020,19:30:00,11298.0,11298,0,6072,3884,149,96,0.0,,940,160,,,
23-06-2020,19:00:00,9862.0,9862,0,5640,2880,149,96,0.0,,940,160,,,
23-06-2020,18:00:00,8834.2,8834,0,5114,2418,149,95,2.2,,940,120,,,
23-06-2020,17:00:00,9205.6,9206,0,5388,2504,149,94,8.6,,940,132,,,
23-06-2020,16:00:00,9983.5,9984,0,5732,2921,149,97,12.5,,940,142,,,
23-06-2020,15:00:00,10319.3,10319,0,5798,3427,149,97,17.3,,690,148,,,
23-06-2020,14:00:00,9915.2,9915,0,5652,3361,150,98,18.2,,495,146,,,
23-06-2020,13:00:00,9800.9,9801,0,5639,3220,150,99,30.9,,495,120,,,
23-06-2020,12:00:00,9717.5,9718,0,5804,2949,150,99,26.5,,946,128,,,Day Peak
23-06-2020,11:00:00,9197.7,9198,0,5840,2448,150,98,15.7,,946,120,,,
23-06-2020,10:00:00,9164.6,9165,0,5755,2087,149,96,9.6,,959,120,,,
23-06-2020,09:00:00,8877.6,8878,0,5816,1734,149,96,12.6,,959,122,,,
23-06-2020,08:00:00,8638.4,8638,0,5774,1548,149,96,7.4,,959,120,,,
23-06-2020,07:00:00,8497.4,8497,0,5689,1502,149,96,2.4,,959,116,,,
23-06-2020,06:00:00,8734.5,8735,0,5688,1738,149,96,0.5,,959,120,,,
23-06-2020,05:00:00,9780.0,9780,0,5769,2684,149,95,0.0,,959,140,,,
23-06-2020,04:00:00,10063.0,10063,0,5813,2913,149,96,0.0,,959,148,,,
23-06-2020,03:00:00,10475.0,10475,0,5814,3325,149,37,0.0,,959,146,,,
23-06-2020,02:00:00,10661.0,10661,0,5774,3547,149,97,0.0,,959,150,,,
23-06-2020,01:00:00,10916.0,10916,0,5830,3739,149,101,0.0,,959,154,,,
22-06-2020,24:00:00,11252.0,11252,0,5712,4057,349,101,0.0,,954,90,,,
22-06-2020,23:00:00,11465.0,11465,0,5847,3960,452,101,0.0,,956,162,,,
22-06-2020,22:00:00,11501.0,11501,0,5906,3787,600,99,0.0,,956,166,,,
22-06-2020,21:00:00,11476.0,11476,0,5919,3750,599,99,0.0,,956,162,,,Evening Peak
22-06-2020,20:00:00,11153.0,11153,0,5454,3908,588,97,0.0,,956,160,,,
22-06-2020,19:30:00,10939.0,10939,0,5427,3716,590,98,0.0,,956,160,,,
22-06-2020,19:00:00,9453.0,9453,0,5298,2360,600,97,0.0,,952,150,,,
22-06-2020,18:00:00,8372.8,8373,0,4936,1678,598,97,0.8,,952,114,,,
22-06-2020,17:00:00,9130.5,9131,0,5439,1934,600,96,3.5,,952,110,,,
22-06-2020,16:00:00,9677.9,9678,0,5560,2343,600,96,12.9,,952,122,,,
22-06-2020,15:00:00,9879.1,9879,0,5590,2319,779,98,27.1,,952,122,,,
22-06-2020,14:00:00,9577.1,9577,0,5563,2133,751,99,19.1,,952,68,,,
22-06-2020,13:00:00,9551.6,9552,0,5661,2023,750,101,13.6,,952,60,,,
22-06-2020,12:00:00,9276.9,9277,0,5700,1759,750,100,24.9,,952,0,,,Day Peak
22-06-2020,11:00:00,9015.6,9016,0,5748,1464,730,100,32.6,,952,0,,,
22-06-2020,10:00:00,8874.4,8874,0,5801,1154,754,99,21.4,,952,104,,,
22-06-2020,09:00:00,8482.7,8483,0,5848,774,700,99,14.7,,952,106,,,
22-06-2020,08:00:00,8196.4,8196,0,5805,594,645,98,11.4,,952,102,,,
22-06-2020,07:00:00,7985.1,7985,0,5759,533,549,98,9.1,,952,96,,,
22-06-2020,06:00:00,8234.4,8234,0,5818,744,550,99,2.4,,952,80,,,
22-06-2020,05:00:00,9201.0,9201,0,5911,1655,498,98,0.0,,952,98,,,
22-06-2020,04:00:00,9409.0,9409,0,5949,1813,499,97,0.0,,952,110,,,
22-06-2020,03:00:00,9637.0,9637,0,5932,2051,498,97,0.0,,953,118,,,
22-06-2020,02:00:00,9920.0,9920,0,5955,2346,449,98,0.0,,953,124,,,
22-06-2020,01:00:00,10167.0,10167,0,5968,2692,346,100,0.0,,953,114,,,
21-06-2020,24:00:00,10691.0,10691,0,6116,3093,300,100,0.0,,959,136,,,
21-06-2020,23:00:00,10802.0,10802,0,6113,3356,149,100,0.0,,959,138,,,
21-06-2020,22:00:00,10876.0,10876,0,6122,3432,150,100,0.0,,959,124,,,
21-06-2020,21:00:00,11090.0,11090,0,6055,3714,150,98,0.0,,959,124,,,Evening Peak
21-06-2020,20:00:00,10884.0,10884,0,5720,3845,150,98,0.0,,959,122,,,
21-06-2020,19:30:00,10591.0,10591,0,5617,3655,150,97,0.0,,959,124,,,
21-06-2020,19:00:00,9283.0,9283,0,5234,2718,151,97,0.0,,959,134,,,
21-06-2020,18:00:00,8294.2,8294,0,4943,2050,150,97,1.2,,959,104,,,
21-06-2020,17:00:00,8690.1,8690,0,5351,2027,150,96,5.1,,959,112,,,
21-06-2020,16:00:00,9283.5,9284,0,5512,2450,150,95,8.5,,959,120,,,
21-06-2020,15:00:00,9470.3,9470,0,5590,2559,150,95,7.3,,959,120,,,
21-06-2020,14:00:00,8907.9,8908,0,5251,2341,150,97,12.9,,959,108,,,
21-06-2020,13:00:00,9046.6,9047,0,5299,2445,150,1000,5.6,,959,98,,,
21-06-2020,12:00:00,8868.7,8869,0,5431,2133,150,100,7.7,,959,99,,,Day Peak
21-06-2020,11:00:00,8661.3,8661,0,5561,1779,150,100,22.3,,959,101,,,
21-06-2020,10:00:00,8850.4,8850,0,5583,1458,651,100,12.4,,959,98,,,
21-06-2020,09:00:00,8552.1,8552,0,5690,1061,649,100,13.1,,959,91,,,
21-06-2020,08:00:00,8276.1,8276,0,5488,980,649,98,11.1,,959,102,,,
21-06-2020,07:00:00,8332.5,8333,0,5456,992,726,98,6.5,,959,106,,,
21-06-2020,06:00:00,8568.2,8568,0,5490,1135,779,98,3.2,,959,114,,,
21-06-2020,05:00:00,9499.0,9499,0,5498,2047,780,98,0.0,,959,128,,,
21-06-2020,04:00:00,9700.0,9700,0,5478,2260,780,97,0.0,,959,136,,,
21-06-2020,03:00:00,10088.0,10088,0,5661,2463,779,97,0.0,,959,140,,,
21-06-2020,02:00:00,10302.0,10302,0,5675,2657,779,97,0.0,,959,146,,,
21-06-2020,01:00:00,10596.0,10596,0,5689,2931,779,99,0.0,,959,150,,,
20-06-2020,24:00:00,11025.0,11025,0,5787,3265,779,101,0.0,,952,152,,,
20-06-2020,23:00:00,11149.0,11149,0,5849,3321,779,101,0.0,,952,158,,,
20-06-2020,22:00:00,11151.0,11151,0,5788,3384,780,101,0.0,,952,158,,,
20-06-2020,21:00:00,11332.0,11332,0,5889,3462,781,101,0.0,,952,158,,,
20-06-2020,20:00:00,11137.0,11137,0,5881,3278,780,100,0.0,,951,156,,,
20-06-2020,19:30:00,10985.0,10985,0,5945,3087,756,100,0.0,,951,154,,,
20-06-2020,19:00:00,9558.0,9558,0,5594,2091,695,100,0.0,,951,150,,,
20-06-2020,18:00:00,8383.7,8384,0,5494,1335,599,98,1.7,,761,108,,,
20-06-2020,17:00:00,8856.7,8857,0,5807,1528,549,97,5.7,,761,122,,,
20-06-2020,16:00:00,9262.6,9263,0,5874,1840,549,958,10.6,,761,146,,,
20-06-2020,15:00:00,9230.0,9230,0,5885,1794,551,958,12.0,,761,144,,,
20-06-2020,14:00:00,8875.2,8875,0,5636,1684,550,96,16.2,,761,144,,,
20-06-2020,13:00:00,8751.9,8752,0,5516,1688,550,100,20.9,,761,128,,,
20-06-2020,12:00:00,8765.0,8765,0,5661,1559,551,100,16.0,,758,128,,,Day Peak
20-06-2020,11:00:00,8487.6,8488,0,5670,1282,549,100,14.6,,758,124,,,
20-06-2020,10:00:00,8343.3,8343,0,5663,1149,550,100,13.3,,758,120,,,
20-06-2020,09:00:00,8068.0,8068,0,5649,897,550,100,7.0,,758,116,,,
20-06-2020,08:00:00,7823.0,7823,0,5720,576,648,100,15.0,,758,112,,,
20-06-2020,07:00:00,7708.9,7709,0,5676,527,649,97,1.9,,659,106,,,
20-06-2020,06:00:00,7887.5,7888,0,5710,576,748,97,1.4,,659,104,,,
20-06-2020,05:00:00,8899.0,8899,0,6034,1146,751,96,0.0,,659,188,,,
20-06-2020,04:00:00,9029.0,9029,0,6062,1247,749,94,0.0,,764,122,,,
20-06-2020,03:00:00,9357.0,9357,0,6069,1557,752,94,0.0,,764,130,,,
20-06-2020,02:00:00,9598.0,9598,0,6006,1832,747,96,0.0,,764,132,,,
20-06-2020,01:00:00,9843.0,9843,0,6083,1830,749,96,0.0,,764,136,,,
19-06-2020,24:00:00,10275.0,10275,0,6083,2256,752,98,0.0,,960,140,,,
19-06-2020,23:00:00,10449.0,10449,0,6020,2482,755,99,0.0,,958,148,,,
19-06-2020,22:00:00,10572.0,10572,0,6148,2479,749,101,0.0,,958,150,,,
19-06-2020,21:00:00,10548.0,10548,0,6118,2476,760,101,0.0,,956,148,,,Evening Peak
19-06-2020,20:00:00,10200.0,10200,0,5905,2397,707,101,0.0,,956,144,,,
19-06-2020,19:30:00,10003.0,10003,0,5873,2268,675,100,0.0,,956,142,,,
19-06-2020,19:00:00,8565.0,8565,0,5463,1329,590,98,0.0,,956,140,,,
19-06-2020,18:00:00,7217.2,7217,0,5058,482,530,98,2.2,,956,100,,,
19-06-2020,17:00:00,7407.1,7407,0,5182,544,530,98,3.1,,956,104,,,
19-06-2020,16:00:00,7783.1,7783,0,5510,585,530,97,6.1,,956,108,,,
19-06-2020,15:00:00,8148.7,8149,0,5785,654,531,96,15.7,,956,120,,,
19-06-2020,14:00:00,7885.8,7886,0,5481,698,531,99,15.8,,956,114,,,
19-06-2020,13:00:00,7980.3,7980,0,5571,706,529,94,20.3,,956,112,,,
19-06-2020,12:00:00,7642.6,7643,0,5428,634,581,100,11.6,,514,82,,,Day Peak
19-06-2020,11:00:00,7404.7,7405,0,5512,592,579,100,15.7,,514,98,,,
19-06-2020,10:00:00,7423.3,7423,0,5586,542,579,100,16.3,,514,92,,,
19-06-2020,09:00:00,7175.2,7175,0,5360,486,626,100,5.2,,514,90,,,
19-06-2020,08:00:00,7176.3,7176,0,5312,486,678,101,2.3,,514,90,,,
19-06-2020,07:00:00,7276.0,7276,0,5430,428,720,99,3.0,,514,90,,,
19-06-2020,06:00:00,7632.4,7632,0,5542,459,719,99,1.4,,709,96,,,
19-06-2020,05:00:00,8654.0,8654,0,5782,978,749,98,0.0,,956,102,,,
19-06-2020,04:00:00,9002.0,9002,0,5843,1251,748,96,0.0,,956,116,,,
19-06-2020,03:00:00,9113.0,9113,0,5843,1366,748,96,0.0,,956,112,,,
19-06-2020,02:00:00,9385.0,9385,0,5934,1536,747,96,0.0,,956,124,,,
19-06-2020,01:00:00,9717.0,9717,0,5720,2074,748,95,0.0,,956,132,,,
18-06-2020,24:00:00,10346.0,10346,0,5949,2470,749,97,0.0,,956,136,,,
18-06-2020,23:00:00,10429.0,10429,0,6023,2482,751,99,0.0,,946,140,,,
18-06-2020,22:00:00,10483.0,10483,0,6093,2466,749,99,0.0,,946,142,,,
18-06-2020,21:00:00,10510.0,10510,0,6072,2518,748,99,0.0,,946,140,,,Evening Peak
18-06-2020,20:00:00,10324.0,10324,0,5924,2477,753,98,0.0,,946,138,,,
18-06-2020,19:30:00,10121.0,10121,0,5985,1316,649,97,0.0,,946,140,,,
18-06-2020,19:00:00,8950.0,8950,0,5583,1581,617,97,0.0,,946,138,,,
18-06-2020,18:00:00,7829.0,7829,0,5087,1029,572,96,1.0,,946,110,,,
18-06-2020,17:00:00,8172.2,8172,0,5294,1162,572,96,2.2,,946,112,,,
18-06-2020,16:00:00,8782.7,8783,0,5622,1456,569,94,3.7,,946,104,,,
18-06-2020,15:00:00,9064.1,9064,0,5813,1530,570,94,7.1,,946,118,,,
18-06-2020,14:00:00,8973.6,8974,0,5740,1515,569,95,6.6,,946,116,,,
18-06-2020,13:00:00,8906.1,8906,0,5844,1338,576,98,8.1,,947,110,,,
18-06-2020,12:00:00,8398.5,8399,0,5544,1150,567,98,10.5,,947,96,,,Day Peak
18-06-2020,11:00:00,8336.9,8337,0,5773,882,569,99,5.9,,947,76,,,
18-06-2020,10:00:00,8182.9,8183,0,5788,721,569,101,6.9,,947,64,,,
18-06-2020,09:00:00,7785.4,7785,0,5625,498,570,101,6.4,,947,52,,,
18-06-2020,08:00:00,7600.9,7601,0,5464,435,573,101,1.9,,947,90,,,
18-06-2020,07:00:00,7402.4,7402,0,5357,326,602,101,2.4,,946,78,,,
18-06-2020,06:00:00,7687.2,7687,0,5437,526,600,99,1.2,,946,88,,,
18-06-2020,05:00:00,8378.0,8378,0,5743,888,601,98,0.0,,946,112,,,
18-06-2020,04:00:00,8656.0,8656,0,5830,1080,599,97,0.0,,946,114,,,
18-06-2020,03:00:00,8866.0,8866,0,5867,1328,5369,97,0.0,,946,102,,,
18-06-2020,02:00:00,9181.0,9181,0,5875,1657,4199,98,0.0,,946,116,,,
18-06-2020,01:00:00,9518.0,9518,0,5961,1902,499,98,0.0,,946,122,,,
17-06-2020,24:00:00,9825.0,9825,0,5946,2209,504,99,0.0,,946,128,,,
17-06-2020,23:00:00,10043.0,10043,0,5994,2378,501,99,0.0,,946,132,,,
17-06-2020,22:00:00,10292.0,10292,0,6024,2546,549,99,0.0,,946,136,,,
17-06-2020,21:00:00,10355.0,10355,0,6093,2546,549,99,0.0,,946,130,,,Evening Peak
17-06-2020,20:00:00,10184.0,10184,0,5875,2537,592,99,0.0,,946,144,,,
17-06-2020,19:30:00,10131.0,10131,0,5706,2617,629,97,0.0,,946,144,,,
17-06-2020,19:00:00,9162.0,9162,0,5514,1840,629,97,0.0,,946,144,,,
17-06-2020,18:00:00,8043.2,8043,0,5460,788,647,97,1.2,,946,112,,,
17-06-2020,17:00:00,8222.1,8222,0,5538,888,649,96,3.1,,946,110,,,
17-06-2020,16:00:00,8947.2,8947,0,5653,1492,647,92,6.2,,946,120,,,
17-06-2020,15:00:00,9107.1,9107,0,5690,1600,649,93,5.1,,946,132,,,
17-06-2020,14:00:00,8939.8,8940,0,5517,1608,649,94,5.8,,946,128,,,
17-06-2020,13:00:00,9264.3,9264,0,5630,1820,649,94,8.3,,946,126,,,
17-06-2020,12:00:00,9118.2,9118,0,5549,1762,649,95,6.2,,945,120,,,Day Peak
17-06-2020,11:00:00,9068.2,9068,0,5729,1518,648,97,4.2,,945,134,,,
17-06-2020,10:00:00,9051.8,9052,0,6049,1137,699,100,2.8,,945,126,,,
17-06-2020,09:00:00,8741.7,8742,0,6085,792,699,101,4.7,,945,122,,,
17-06-2020,08:00:00,8273.5,8274,0,5835,576,701,100,6.5,,945,120,,,
17-06-2020,07:00:00,8204.9,8205,0,5786,570,700,100,3.9,,945,110,,,
17-06-2020,06:00:00,8374.1,8374,0,5782,763,700,97,1.1,,945,96,,,
17-06-2020,05:00:00,9365.0,9365,0,6014,1415,774,97,0.0,,945,130,,,
17-06-2020,04:00:00,9538.0,9538,0,6111,1489,774,97,0.0,,945,132,,,
17-06-2020,03:00:00,9866.0,9866,0,6125,1796,776,96,0.0,,945,138,,,
17-06-2020,02:00:00,9974.0,9974,0,6106,1919,774,96,0.0,,945,144,,,
17-06-2020,01:00:00,10574.0,10574,0,5967,2653,773,96,0.0,,945,146,,,
16-06-2020,24:00:00,11107.0,11107,0,5965,3173,777,98,0.0,,949,156,,,
16-06-2020,23:00:00,11257.0,11257,0,5949,3341,774,100,0.0,,949,154,,,
16-06-2020,22:00:00,11364.0,11364,0,6044,3338,774,101,0.0,,949,168,,,
16-06-2020,21:00:00,11389.0,11389,0,5922,3507,756,100,0.0,,949,166,,,
16-06-2020,20:00:00,11289.0,11289,0,5652,3722,717,99,0.0,,950,160,,,
16-06-2020,19:30:00,11198.0,11198,0,5691,3585,718,99,0.0,,950,166,,,
16-06-2020,19:00:00,9820.0,9820,0,5556,2459,649,64,0.0,,950,154,,,
16-06-2020,18:00:00,8470.4,8470,0,5082,1616,649,65,1.4,,950,118,,,
16-06-2020,17:00:00,9001.2,9001,0,5486,1651,729,64,3.2,,950,128,,,
16-06-2020,16:00:00,9587.7,9588,0,5819,1889,729,62,8.7,,950,140,,,
16-06-2020,15:00:00,9978.8,9979,0,6090,2004,728,62,10.8,,950,144,,,
16-06-2020,14:00:00,9781.3,9781,0,5868,2055,700,60,15.3,,950,144,,,
16-06-2020,13:00:00,9830.0,9830,0,5936,2043,700,60,17.0,,950,134,,,
16-06-2020,12:00:00,9786.2,9786,0,5899,2039,703,60,12.2,,955,132,,,Day Peak
16-06-2020,11:00:00,9497.2,9497,0,5859,1795,701,60,6.2,,955,136,,,
16-06-2020,10:00:00,9190.7,9191,0,5735,1605,702,62,7.7,,955,134,,,
16-06-2020,09:00:00,8966.0,8966,0,5813,1297,700,64,18.0,,955,130,,,
16-06-2020,08:00:00,8543.4,8543,0,5556,1108,750,64,7.4,,955,114,,,
16-06-2020,07:00:00,8573.4,8573,0,5573,1126,748,64,2.4,,955,116,,,
16-06-2020,06:00:00,8931.5,8932,0,5700,1357,750,54,0.5,,955,116,,,
16-06-2020,05:00:00,9817.0,9817,0,5795,2136,748,64,0.0,,955,130,,,
16-06-2020,04:00:00,10045.0,10045,0,5882,2266,749,64,0.0,,955,140,,,
16-06-2020,03:00:00,10215.0,10215,0,5890,2422,749,62,0.0,,955,148,,,
16-06-2020,02:00:00,10390.0,10390,0,5903,2579,750,62,0.0,,955,148,,,
16-06-2020,01:00:00,10839.0,10839,0,5741,3189,750,62,0.0,,955,154,,,
15-06-2020,24:00:00,11386.0,11386,0,5882,3591,749,62,0.0,,955,158,,,
15-06-2020,23:00:00,11470.0,11470,0,5894,3653,749,62,0.0,,955,168,,,
15-06-2020,22:00:00,11533.0,11533,0,5877,3728,750,62,0.0,,955,172,,,
15-06-2020,21:00:00,11634.0,11634,0,5718,3992,749,64,0.0,,955,166,,,Evening Peak
15-06-2020,20:00:00,11441.0,11441,0,5456,4060,748,65,0.0,,955,168,,,
15-06-2020,19:30:00,11305.0,11305,0,5423,3962,747,65,0.0,,955,164,,,
15-06-2020,19:00:00,9682.0,9682,0,5086,2679,748,65,0.0,,955,160,,,
15-06-2020,18:00:00,8477.7,8478,0,4890,1703,748,65,0.7,,955,126,,,
15-06-2020,17:00:00,9073.7,9074,0,5140,2029,758,65,3.7,,955,134,,,
15-06-2020,16:00:00,9811.3,9811,0,5530,2397,730,64,6.3,,955,140,,,
15-06-2020,15:00:00,10170.7,10171,0,5793,2456,748,63,22.7,,955,144,,,
15-06-2020,14:00:00,9965.5,9966,0,5668,2355,770,62,17.5,,955,148,,,
15-06-2020,13:00:00,9958.8,9959,0,5809,2232,750,60,26.8,,955,136,,,
15-06-2020,12:00:00,9834.0,9834,0,5820,2115,732,59,34.0,,955,130,,,Day Peak
15-06-2020,11:00:00,9706.4,9706,0,5606,2161,746,93,26.4,,955,130,,,
15-06-2020,10:00:00,9499.5,9500,0,5825,1786,703,93,18.5,,955,130,,,
15-06-2020,09:00:00,9174.5,9175,0,5941,1357,700,95,12.5,,955,124,,,
15-06-2020,08:00:00,8659.8,8660,0,6053,743,702,97,5.8,,955,114,,,
15-06-2020,07:00:00,8441.1,8441,0,6080,579,631,97,5.1,,955,104,,,
15-06-2020,06:00:00,8648.9,8649,0,6107,738,640,99,1.9,,955,118,,,
15-06-2020,05:00:00,9484.0,9484,0,6160,1402,750,99,0.0,,955,128,,,
15-06-2020,04:00:00,9821.0,9821,0,6198,1692,750,99,0.0,,955,138,,,
15-06-2020,03:00:00,10032.0,10032,0,6085,2012,750,98,0.0,,955,142,,,
15-06-2020,02:00:00,10404.0,10404,0,6036,2426,750,98,0.0,,955,150,,,
15-06-2020,01:00:00,10762.0,10762,0,6051,2765,750,97,0.0,,955,154,,,
14-06-2020,24:00:00,11167.0,11167,0,6112,3106,750,97,0.0,,955,158,,,
14-06-2020,23:00:00,11308.0,11308,0,6148,3208,751,97,0.0,,955,160,,,
14-06-2020,22:00:00,11363.0,11363,0,6211,3198,749,98,0.0,,955,162,,,
14-06-2020,21:00:00,11410.0,11410,0,6165,3304,752,98,0.0,,954,146,,,Evening Peak
14-06-2020,20:00:00,11185.0,11185,0,6084,3160,751,98,0.0,,955,148,,,
14-06-2020,19:30:00,11104.0,11104,0,6072,3091,753,98,0.0,,955,146,,,
