Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India_Bheramara,India_Tripura,India_Adani,Nepal,Remarks
17-09-2020,21:00:00,11554.0,11554,0,5022,5259,150,142,0.0,,830,172,,,
17-09-2020,20:00:00,11323.0,11323,0,4953,5048,150,142,0.0,,830,172,,,
17-09-2020,19:30:00,10977.0,10977,0,4899,4755,150,142,0.0,,830,175,,,
17-09-2020,19:00:00,10804.0,10804,0,4847,4637,150,142,0.0,,878,170,,,
17-09-2020,18:00:00,9900.0,9900,0,4782,3980,150,40,0.0,,878,150,,,
17-09-2020,17:00:00,9692.0,9692,0,4765,3839,150,40,1.0,,878,140,,,
17-09-2020,16:00:00,10113.0,10113,0,4780,4118,150,40,2.0,,868,156,,,
17-09-2020,15:00:00,10760.0,10760,0,4837,4687,150,40,23.0,,878,156,,,
17-09-2020,14:00:00,10585.0,10585,0,4770,4618,150,39,22.0,,878,148,,,
17-09-2020,13:00:00,10606.0,10606,0,4829,4555,150,42,16.0,,878,140,,,
17-09-2020,12:00:00,10144.0,10144,0,5112,3806,150,42,26.0,,878,140,,,Day Peak
17-09-2020,11:00:00,9368.0,9368,0,5139,3007,150,42,27.0,,878,134,,,
17-09-2020,10:00:00,9936.0,9936,0,5143,3103,620,42,26.0,,878,134,,,
17-09-2020,09:00:00,9556.0,9556,0,5143,3103,620,42,26.0,,878,128,,,
17-09-2020,08:00:00,9054.0,9054,0,5112,2296,600,41,13.0,,878,122,,,
17-09-2020,07:00:00,9036.0,9036,0,5083,2319,600,40,6.0,,878,120,,,
17-09-2020,06:00:00,9569.0,9569,0,5139,2740,650,40,0.0,,879,132,,,
17-09-2020,05:00:00,10023.0,10023,0,5314,2986,670,39,0.0,,879,146,,,
17-09-2020,04:00:00,10262.0,10262,0,5162,3376,670,38,0.0,,879,148,,,
17-09-2020,03:00:00,10677.0,10677,0,5176,3682,700,38,0.0,,939,152,,,
17-09-2020,02:00:00,10898.0,10898,0,5150,3904,720,39,0.0,,939,156,,,
17-09-2020,01:00:00,11362.0,11362,0,5116,4395,720,40,0.0,,939,162,,,
16-09-2020,24:00:00,11817.0,11817,0,5101,4808,740,76,0.0,,945,164,,,
16-09-2020,23:00:00,11880.0,11880,0,5218,4750,740,76,0.0,,945,168,,,
16-09-2020,22:00:00,11829.0,11829,0,5210,4708,730,77,0.0,,945,174,,,
16-09-2020,21:00:00,11916.0,11916,0,5130,4918,690,76,0.0,,945,172,,,
16-09-2020,20:00:00,11966.0,11966,0,5097,5000,690,76,0.0,,937,174,,,
16-09-2020,19:30:00,11955.0,11955,0,5065,5028,690,76,0.0,,937,168,,,
16-09-2020,19:00:00,11812.0,11812,0,5031,4964,640,75,0.0,,938,172,,,
16-09-2020,18:00:00,10292.0,10292,0,4738,3801,600,75,0.0,,937,148,,,
16-09-2020,17:00:00,9828.0,9828,0,4739,3381,600,39,4.0,,937,136,,,
16-09-2020,16:00:00,10168.0,10168,0,4963,3455,630,38,3.0,,938,150,,,
16-09-2020,15:00:00,10416.0,10416,0,5080,3578,630,38,13.0,,938,148,,,
16-09-2020,14:00:00,10362.0,10362,0,5139,3473,600,40,28.0,,938,154,,,
16-09-2020,13:00:00,10297.0,10297,0,5039,3553,565,42,23.0,,939,146,,,
16-09-2020,12:00:00,10145.0,10145,0,5002,3461,550,42,21.0,,939,140,,,Day Peak
16-09-2020,11:00:00,9878.0,9878,0,5068,3134,550,42,23.0,,939,132,,,
16-09-2020,10:00:00,9382.0,9382,0,5105,2602,560,42,20.0,,939,124,,,
16-09-2020,09:00:00,9074.0,9074,0,5244,2145,582,42,14.0,,939,118,,,
16-09-2020,08:00:00,8882.0,8882,0,5344,1846,590,40,18.0,,939,114,,,
16-09-2020,07:00:00,8847.0,8847,0,5258,1888,610,40,3.0,,938,114,,,
16-09-2020,06:00:00,9258.0,9258,0,5148,2368,640,40,0.0,,945,128,,,
16-09-2020,05:00:00,10008.0,10008,0,5210,3025,660,39,0.0,,945,140,,,
16-09-2020,04:00:00,10243.0,10243,0,5144,3322,660,39,0.0,,945,144,,,
16-09-2020,03:00:00,10476.0,10476,0,5197,3475,680,39,0.0,,945,150,,,
16-09-2020,02:00:00,10730.0,10730,0,5121,3805,680,40,0.0,,945,150,,,
16-09-2020,01:00:00,11375.0,11375,0,5286,4249,710,40,0.0,,945,156,,,
15-09-2020,24:00:00,11775.0,11775,0,5489,4444,710,41,0.0,,943,158,,,
15-09-2020,23:00:00,11866.0,11866,0,5451,4548,730,42,0.0,,943,162,,,
15-09-2020,22:00:00,12064.0,12064,0,5467,4729,730,42,0.0,,943,164,,,
15-09-2020,21:00:00,12005.0,12005,0,5691,4459,720,42,0.0,,943,162,,,
15-09-2020,20:00:00,12017.0,12017,0,5722,4440,710,41,0.0,,943,172,,,
15-09-2020,19:30:00,12080.0,12080,0,5773,4452,710,41,0.0,,943,172,,,Evening Peak
15-09-2020,19:00:00,11883.0,11883,0,5694,4354,690,41,0.0,,943,172,,,
15-09-2020,18:00:00,9940.0,9940,0,5557,2647,619,40,0.0,,943,144,,,
15-09-2020,17:00:00,9651.0,9651,0,5621,2307,620,40,1.0,,943,130,,,
15-09-2020,16:00:00,10109.0,10109,0,5730,2640,620,39,8.0,,943,140,,,
15-09-2020,15:00:00,10467.0,10467,0,5615,3104,620,38,14.0,,943,144,,,
15-09-2020,14:00:00,10290.0,10290,0,5457,3113,590,39,21.0,,943,138,,,
15-09-2020,13:00:00,10446.0,10446,0,5693,3036,590,40,25.0,,943,130,,,
15-09-2020,12:00:00,10377.0,10377,0,5979,2711,568,40,14.0,,943,132,,,Day Peak
15-09-2020,11:00:00,10119.0,10119,0,5980,2456,560,41,20.0,,943,130,,,
15-09-2020,10:00:00,9902.0,9902,0,5999,2235,550,41,15.0,,943,130,,,
15-09-2020,09:00:00,9564.0,9564,0,5851,2049,540,41,23.0,,943,128,,,
15-09-2020,08:00:00,9158.0,9158,0,5494,2009,549,40,14.0,,943,120,,,
15-09-2020,07:00:00,9174.0,9174,0,5445,2029,599,40,0.0,,943,120,,,
15-09-2020,06:00:00,9523.0,9523,0,5589,2182,649,40,0.0,,943,130,,,
15-09-2020,05:00:00,10233.0,10233,0,6269,2147,699,40,0.0,,943,146,,,
15-09-2020,04:00:00,10333.0,10333,0,6362,2148,699,40,0.0,,943,152,,,
15-09-2020,03:00:00,10485.0,10485,0,6272,2366,719,40,0.0,,943,156,,,
15-09-2020,02:00:00,10844.0,10844,0,6276,2720,719,40,0.0,,943,156,,,
15-09-2020,01:00:00,11209.0,11209,0,6211,3152,719,40,0.0,,943,160,,,
14-09-2020,24:00:00,11702.0,11702,0,6331,3521,719,40,0.0,,937,164,,,
14-09-2020,23:00:00,11851.0,11851,0,6315,3700,699,40,0.0,,937,170,,,
14-09-2020,22:00:00,11922.0,11922,0,6218,3884,679,40,0.0,,937,174,,,
14-09-2020,21:00:00,11926.0,11926,0,6264,3854,669,40,0.0,,937,172,,,
14-09-2020,20:00:00,12040.0,12040,0,6164,4064,669,40,0.0,,937,176,,,
14-09-2020,19:30:00,12025.0,12025,0,6163,4053,669,40,0.0,,937,172,,,
14-09-2020,19:00:00,11763.0,11763,0,6153,3859,619,40,0.0,,937,166,,,
14-09-2020,18:00:00,9792.0,9792,0,6027,2100,550,40,0.0,,937,148,,,
14-09-2020,17:00:00,9628.0,9628,0,6084,1909,527,39,2.0,,937,140,,,
14-09-2020,16:00:00,9846.0,9846,0,6023,2198,520,38,7.0,,937,132,,,
14-09-2020,15:00:00,10149.0,10149,0,6072,2411,535,37,15.0,,937,152,,,
14-09-2020,14:00:00,9972.0,9972,0,5813,2487,549,37,11.0,,937,148,,,
14-09-2020,13:00:00,10395.0,10395,0,5869,2818,589,37,13.0,,937,142,,,
14-09-2020,12:00:00,10467.0,10467,0,6165,2659,510,37,16.0,,937,148,,,Day Peak
14-09-2020,11:00:00,10241.0,10241,0,5934,2618,550,39,27.0,,937,146,,,
14-09-2020,10:00:00,10000.0,10000,0,5910,2408,557,40,22.0,,937,136,,,
14-09-2020,09:00:00,9561.0,9561,0,6054,1781,603,40,24.0,,937,132,,,
14-09-2020,08:00:00,9206.0,9206,0,6058,1387,608,84,14.0,,937,128,,,
14-09-2020,07:00:00,9312.0,9312,0,6202,1363,607,83,3.0,,937,126,,,
14-09-2020,06:00:00,9589.0,9589,0,6123,1715,608,84,0.0,,937,132,,,
14-09-2020,05:00:00,10310.0,10310,0,6308,2155,693,84,0.0,,937,144,,,
14-09-2020,04:00:00,10627.0,10627,0,6260,2483,721,84,0.0,,937,152,,,
14-09-2020,03:00:00,10955.0,10955,0,6221,2850,720,83,0.0,,937,154,,,
14-09-2020,02:00:00,11164.0,11164,0,6219,3053,720,83,0.0,,937,162,,,
14-09-2020,01:00:00,11637.0,11637,0,6209,3532,720,83,0.0,,937,166,,,
13-09-2020,24:00:00,12001.0,12001,0,6350,3751,721,85,0.0,,937,168,,,
13-09-2020,23:00:00,12171.0,12171,0,6400,3866,720,85,0.0,,937,174,,,
13-09-2020,22:00:00,12205.0,12205,0,6288,4012,720,85,0.0,,937,174,,,
13-09-2020,21:00:00,12233.0,12233,0,6294,4044,710,85,0.0,,937,174,,,
13-09-2020,20:00:00,12290.0,12290,0,6301,4154,650,85,0.0,,937,174,,,
13-09-2020,19:30:00,12345.0,12345,0,6272,4247,50,85,0.0,,937,164,,,Evening Peak
13-09-2020,19:00:00,12060.0,12060,0,6222,4035,620,85,0.0,,937,172,,,
13-09-2020,18:00:00,10076.0,10076,0,5650,2686,590,80,0.0,,937,144,,,
13-09-2020,17:00:00,9876.0,9876,0,5865,2280,591,70,2.0,,937,138,,,
13-09-2020,16:00:00,10341.0,10341,0,6198,2353,629,70,8.0,,937,156,,,
13-09-2020,15:00:00,10724.0,10724,0,6091,2848,619,69,14.0,,937,156,,,
13-09-2020,14:00:00,10520.0,10520,0,5963,2788,611,68,11.0,,937,152,,,
13-09-2020,13:00:00,10695.8,10696,0,6147,2768,615,68,27.8,,937,142,,,
13-09-2020,12:00:00,10506.0,10506,0,6205,2550,620,42,22.0,,937,140,,,Day Peak
13-09-2020,11:00:00,10339.0,10339,0,6219,2398,600,43,11.0,,937,140,,,
13-09-2020,10:00:00,10045.0,10045,0,5958,2374,580,44,23.1,,937,138,,,
13-09-2020,09:00:00,9624.0,9624,0,5986,1882,630,45,24.0,,937,130,,,
13-09-2020,08:00:00,9316.0,9316,0,5931,1619,650,46,15.0,,937,128,,,
13-09-2020,07:00:00,9322.0,9322,0,5950,1591,670,47,9.0,,937,128,,,
13-09-2020,06:00:00,9875.0,9875,0,6416,1646,700,47,0.0,,937,138,,,
13-09-2020,05:00:00,10280.0,10280,0,6671,1790,700,46,0.0,,937,146,,,
13-09-2020,04:00:00,10486.0,10486,0,6632,2029,700,46,0.0,,937,152,,,
13-09-2020,03:00:00,10568.0,10568,0,6612,2129,700,46,0.0,,937,154,,,
13-09-2020,02:00:00,10957.0,10957,0,6561,2566,700,45,0.0,,937,158,,,
13-09-2020,01:00:00,11459.0,11459,0,6597,3028,700,45,0.0,,937,162,,,
12-09-2020,24:00:00,11811.0,11811,0,6473,3499,700,45,0.0,,938,166,,,
12-09-2020,23:00:00,12137.0,12137,0,6529,3764,701,45,0.0,,938,170,,,
12-09-2020,22:00:00,12168.0,12168,0,6419,3904,700,45,0.0,,938,172,,,
12-09-2020,21:00:00,12229.0,12229,0,6355,4029,700,46,0.0,,938,172,,,Evening Peak
12-09-2020,20:00:00,12181.0,12181,0,6318,4018,690,47,0.0,,938,180,,,
12-09-2020,19:30:00,12110.0,12110,0,6182,4074,700,47,0.0,,938,178,,,
12-09-2020,19:00:00,12044.0,12044,0,6326,3917,650,47,0.0,,938,176,,,
12-09-2020,18:00:00,9643.0,9643,0,5837,2064,620,46,0.0,,938,148,,,
12-09-2020,17:00:00,9707.0,9707,0,6113,1799,680,46,3.0,,938,138,,,
12-09-2020,16:00:00,10287.0,10287,0,6147,2327,680,45,8.0,,938,152,,,
12-09-2020,15:00:00,10212.0,10212,0,6251,2168,650,44,17.0,,938,154,,,
12-09-2020,14:00:00,9884.0,9884,0,6111,2018,610,44,27.0,,938,146,,,
12-09-2020,13:00:00,9903.0,9903,0,6039,2112,610,44,28.0,,938,140,,,
12-09-2020,12:00:00,9638.0,9638,0,6065,1857,580,43,28.0,,943,134,,,Day Peak
12-09-2020,11:00:00,9249.0,9249,0,6074,1508,550,43,7.0,,943,136,,,
12-09-2020,10:00:00,8980.0,8980,0,5982,1318,550,43,26.0,,943,128,,,
12-09-2020,09:00:00,8932.0,8932,0,6122,1151,550,43,20.0,,943,114,,,
12-09-2020,08:00:00,8577.0,8577,0,5943,978,550,45,9.0,,943,120,,,
12-09-2020,07:00:00,8529.0,8529,0,5858,1011,550,46,6.0,,943,126,,,
12-09-2020,06:00:00,8942.0,8942,0,6199,1083,550,47,1.0,,943,130,,,
12-09-2020,05:00:00,9741.0,9741,0,6645,1329,650,47,0.0,,943,138,,,
12-09-2020,04:00:00,9951.0,9951,0,6585,1593,650,47,0.0,,943,144,,,
12-09-2020,03:00:00,10125.0,10125,0,6646,1676,680,47,0.0,,943,144,,,
12-09-2020,02:00:00,10398.0,10398,0,6653,1937,680,46,0.0,,943,150,,,
12-09-2020,01:00:00,10694.0,10694,0,6586,2270,710,46,0.0,,943,150,,,
11-09-2020,24:00:00,11235.0,11235,0,6617,2772,710,45,0.0,,943,156,,,
11-09-2020,23:00:00,11342.0,11342,0,6675,2817,710,45,0.0,,945,162,,,
11-09-2020,22:00:00,11392.0,11392,0,6688,2867,710,45,0.0,,945,148,,,
11-09-2020,21:00:00,11259.0,11259,0,6614,2821,700,45,0.0,,945,146,,,Evening Peak
11-09-2020,20:00:00,10959.0,10959,0,6446,2720,670,45,0.0,,945,144,,,
11-09-2020,19:30:00,11015.0,11015,0,6411,2812,670,46,0.0,,945,142,,,
11-09-2020,19:00:00,10606.0,10606,0,6315,2538,630,47,0.0,,945,142,,,
11-09-2020,18:00:00,8355.0,8355,0,5821,906,600,47,0.0,,945,114,,,
11-09-2020,17:00:00,8151.0,8151,0,5945,711,600,47,5.0,,750,102,,,
11-09-2020,16:00:00,8593.0,8593,0,6266,818,600,47,12.0,,750,110,,,
11-09-2020,15:00:00,9011.0,9011,0,6462,1030,600,46,18.0,,750,114,,,
11-09-2020,14:00:00,8692.0,8692,0,6142,1026,600,46,23.0,,750,114,,,
11-09-2020,13:00:00,8813.0,8813,0,6389,921,580,46,26.0,,750,110,,,
11-09-2020,12:00:00,8559.0,8559,0,6337,756,550,45,30.0,,945,100,,,Day Peak
11-09-2020,11:00:00,8417.0,8417,0,6220,747,550,44,13.0,,750,102,,,
11-09-2020,10:00:00,8109.0,8109,0,5904,749,550,43,24.0,,750,98,,,
11-09-2020,09:00:00,7994.0,7994,0,5592,757,550,43,22.0,,849,96,,,
11-09-2020,08:00:00,8190.0,8190,0,5813,738,550,44,14.0,,945,96,,,
11-09-2020,07:00:00,8370.0,8370,0,5936,766,580,45,6.0,,945,102,,,
11-09-2020,06:00:00,9040.0,9040,0,6076,1231,630,46,1.0,,945,122,,,
11-09-2020,05:00:00,10075.0,10075,0,6378,1904,670,46,0.0,,945,142,,,
11-09-2020,04:00:00,10171.0,10171,0,6406,1973,670,46,0.0,,945,142,,,
11-09-2020,03:00:00,10459.0,10459,0,6251,2391,690,46,0.0,,945,146,,,
11-09-2020,02:00:00,10828.0,10828,0,6242,2748,709,45,0.0,,945,150,,,
11-09-2020,01:00:00,11100.0,11100,0,6308,2951,710,45,0.0,,945,152,,,
10-09-2020,24:00:00,11555.0,11555,0,6223,3483,710,45,0.0,,941,164,,,
10-09-2020,23:00:00,11719.0,11719,0,6219,3647,710,45,0.0,,941,168,,,
10-09-2020,22:00:00,11880.0,11880,0,6260,3766,710,45,0.0,,941,168,,,
10-09-2020,21:00:00,11887.0,11887,0,6256,3781,709,45,0.0,,946,166,,,
10-09-2020,20:00:00,11935.0,11935,0,6216,3865,709,45,0.0,,946,170,,,
10-09-2020,19:30:00,11941.0,11941,0,6237,3863,709,46,0.0,,946,156,,,Evening Peak
10-09-2020,19:00:00,11569.0,11569,0,6169,3652,610,46,0.0,,946,162,,,
10-09-2020,18:00:00,9370.0,9370,0,5700,2056,508,46,0.0,,946,130,,,
10-09-2020,17:00:00,9381.0,9381,0,5807,1878,588,46,4.0,,946,128,,,
10-09-2020,16:00:00,9575.0,9575,0,5749,2114,590,46,10.0,,946,136,,,
10-09-2020,15:00:00,9936.0,9936,0,5930,2295,590,46,13.0,,946,132,,,
10-09-2020,14:00:00,9537.0,9537,0,5589,2227,590,46,19.0,,946,136,,,
10-09-2020,13:00:00,9841.0,9841,0,5929,2183,590,46,27.0,,946,136,,,
10-09-2020,12:00:00,9406.0,9406,0,5785,1905,590,469,18.0,,946,132,,,
10-09-2020,11:00:00,9283.0,9283,0,5535,2061,590,0,31.0,,946,136,,,
10-09-2020,10:00:00,9806.0,9806,0,5903,2189,590,44,21.0,,946,128,,,Day Peak
10-09-2020,09:00:00,9554.0,9554,0,5828,1997,600,44,26.0,,946,124,,,
10-09-2020,08:00:00,9151.0,9151,0,5452,1990,600,44,5.0,,946,124,,,
10-09-2020,07:00:00,9121.0,9121,0,5434,1961,630,44,3.0,,946,114,,,
10-09-2020,06:00:00,9804.0,9804,0,5759,2325,620,43,0.0,,945,122,,,
10-09-2020,05:00:00,10576.0,10576,0,6088,2665,700,46,0.0,,945,142,,,
10-09-2020,04:00:00,10701.0,10701,0,6097,2780,700,45,0.0,,945,144,,,
10-09-2020,03:00:00,10973.0,10973,0,6138,3022,680,45,0.0,,945,152,,,
10-09-2020,02:00:00,11235.0,11235,0,6173,3246,680,45,0.0,,945,156,,,
10-09-2020,01:00:00,11479.0,11479,0,6107,3554,680,45,0.0,,945,158,,,
09-09-2020,24:00:00,12042.0,12042,0,6017,4172,680,78,0.0,,945,164,,,
09-09-2020,23:00:00,12287.0,12287,0,6235,4203,680,78,0.0,,945,160,,,
09-09-2020,22:00:00,12421.0,12421,0,6285,4230,740,78,0.0,,945,156,,,
09-09-2020,21:00:00,12493.0,12493,0,6257,4347,730,80,0.0,,945,148,,,Evening Peak
09-09-2020,20:00:00,12438.0,12438,0,6271,4283,720,80,0.0,,945,152,,,
09-09-2020,19:30:00,12447.0,12447,0,6159,4402,710,80,0.0,,945,164,,,
09-09-2020,19:00:00,12201.0,12201,0,6126,4223,680,80,0.0,,945,162,,,
09-09-2020,18:00:00,9815.0,9815,0,5372,2731,560,80,0.0,,945,142,,,
09-09-2020,17:00:00,10082.0,10082,0,5666,2662,600,80,2.0,,945,142,,,
09-09-2020,16:00:00,10279.0,10279,0,5658,2848,600,80,9.0,,945,154,,,
09-09-2020,15:00:00,10773.0,10773,0,5470,3520,600,80,15.0,,945,158,,,
09-09-2020,14:00:00,10684.0,10684,0,5238,3643,599,79,31.0,,945,164,,,
09-09-2020,13:00:00,10269.0,10269,0,5217,3231,630,79,31.0,,945,152,,,
09-09-2020,12:00:00,9003.0,9003,0,5064,2153,590,79,32.0,,945,156,,,
09-09-2020,11:00:00,10370.0,10370,0,6332,2284,581,77,19.0,,945,146,,,Day Peak
09-09-2020,10:00:00,10033.0,10033,0,6408,2007,462,77,8.0,,945,142,,,
09-09-2020,09:00:00,9647.0,9647,0,6432,1470,580,77,22.0,,945,134,,,
09-09-2020,08:00:00,9162.0,9162,0,6209,1119,670,77,15.0,,945,138,,,
09-09-2020,07:00:00,9122.0,9122,0,6142,1156,670,77,4.0,,945,138,,,
09-09-2020,06:00:00,9649.0,9649,0,6317,1501,670,77,0.0,,945,148,,,
09-09-2020,05:00:00,10304.0,10304,0,6492,1952,690,78,0.0,,945,158,,,
09-09-2020,04:00:00,10523.0,10523,0,6471,2166,710,78,0.0,,945,164,,,
09-09-2020,03:00:00,10662.0,10662,0,6491,2282,710,79,0.0,,945,166,,,
09-09-2020,02:00:00,10860.0,10860,0,6509,2457,710,79,0.0,,945,170,,,
09-09-2020,01:00:00,11241.0,11241,0,6385,2961,710,79,0.0,,945,172,,,
08-09-2020,24:00:00,11682.0,11682,0,6388,3390,720,78,0.0,,940,176,,,
08-09-2020,23:00:00,11699.0,11699,0,6468,3321,720,77,0.0,,940,182,,,
08-09-2020,22:00:00,11871.0,11871,0,6535,3429,720,77,0.0,,940,180,,,
08-09-2020,21:00:00,11954.0,11954,0,6344,3703,720,76,0.0,,940,180,,,
08-09-2020,20:00:00,11939.0,11939,0,6142,3921,690,76,0.0,,945,180,,,
08-09-2020,19:30:00,12016.0,12016,0,6168,4001,660,75,0.0,,945,182,,,Evening Peak
08-09-2020,19:00:00,11884.0,11884,0,6274,3830,599,75,0.0,,945,176,,,
08-09-2020,18:00:00,9534.0,9534,0,5529,2383,459,76,0.0,,945,156,,,
08-09-2020,17:00:00,9496.0,9496,0,5607,2267,460,1,3.0,,945,152,,,
08-09-2020,16:00:00,9795.0,9795,0,5859,2290,460,78,11.0,,945,166,,,
08-09-2020,15:00:00,9871.0,9871,0,5731,2494,460,80,15.0,,945,162,,,
08-09-2020,14:00:00,9935.0,9935,0,5787,2493,460,79,28.0,,945,158,,,
08-09-2020,13:00:00,10521.0,10521,0,5982,2887,460,79,29.0,,945,154,,,
08-09-2020,12:00:00,10390.4,10390,0,6100,2610,490,79,30.4,,945,150,,,Day Peak
08-09-2020,11:00:00,10092.1,10092,0,6335,2006,570,79,25.1,,945,146,,,
08-09-2020,10:00:00,9768.2,9768,0,6195,1954,460,77,18.2,,945,134,,,
08-09-2020,09:00:00,9379.6,9380,0,6155,1479,580,77,22.6,,945,136,,,
08-09-2020,08:00:00,9026.3,9026,0,6185,1058,630,76,13.3,,945,130,,,
08-09-2020,07:00:00,8985.0,8985,0,6106,1052,680,76,1.0,,945,136,,,
08-09-2020,06:00:00,9330.0,9330,0,6244,1231,700,75,0.0,,945,145,,,
08-09-2020,05:00:00,9790.0,9790,0,6510,1407,710,77,0.0,,945,152,,,
08-09-2020,04:00:00,10023.0,10023,0,6479,1661,710,78,0.0,,945,160,,,
08-09-2020,03:00:00,10260.0,10260,0,6433,1945,710,79,0.0,,945,158,,,
08-09-2020,02:00:00,10482.0,10482,0,6451,2145,710,80,0.0,,945,162,,,
08-09-2020,01:00:00,10885.0,10885,0,6469,2528,710,80,0.0,,945,164,,,
07-09-2020,24:00:00,11240.0,11240,0,6545,2769,740,79,0.0,,941,176,,,
07-09-2020,23:00:00,11391.0,11391,0,6637,2824,740,78,0.0,,941,180,,,
07-09-2020,22:00:00,11685.0,11685,0,6510,3245,740,77,0.0,,941,182,,,
07-09-2020,21:00:00,11700.0,11700,0,6403,3371,740,76,0.0,,942,178,,,
07-09-2020,20:00:00,11644.0,11644,0,6245,3494,720,75,0.0,,942,178,,,
07-09-2020,19:30:00,11771.0,11771,0,6177,3721,690,75,0.0,,942,178,,,Evening Peak
07-09-2020,19:00:00,11528.0,11528,0,6068,3584,690,75,0.0,,942,180,,,
07-09-2020,18:00:00,9353.0,9353,0,5706,1865,630,75,0.0,,942,146,,,
07-09-2020,17:00:00,9365.0,9365,0,5883,1698,620,77,6.0,,942,150,,,
07-09-2020,16:00:00,9600.0,9600,0,5755,2047,620,78,13.0,,942,156,,,
07-09-2020,15:00:00,9970.0,9970,0,5698,2457,619,79,20.0,,942,166,,,
07-09-2020,14:00:00,9950.0,9950,0,5716,2422,620,79,24.0,,942,158,,,
07-09-2020,13:00:00,10102.0,10102,0,5875,2431,620,79,18.0,,942,148,,,
07-09-2020,12:00:00,10047.0,10047,0,5896,2387,580,79,25.0,,942,148,,,Day Peak
07-09-2020,11:00:00,9993.0,9993,0,5936,2361,520,79,25.0,,942,140,,,
07-09-2020,10:00:00,9845.0,9845,0,5758,2393,530,79,12.0,,942,142,,,
07-09-2020,09:00:00,9352.0,9352,0,5532,2144,530,77,10.0,,942,128,,,
07-09-2020,08:00:00,9138.0,9138,0,5742,1707,550,77,2.0,,942,128,,,
07-09-2020,07:00:00,9047.5,9048,0,5872,1485,551,77,1.5,,942,138,,,
07-09-2020,06:00:00,9750.5,9751,0,6005,1950,651,77,0.5,,942,144,,,
07-09-2020,05:00:00,10304.0,10304,0,6293,2148,700,78,0.0,,941,162,,,
07-09-2020,04:00:00,10503.0,10503,0,6310,2327,700,78,0.0,,941,164,,,
07-09-2020,03:00:00,10723.0,10723,0,6403,2451,700,78,0.0,,941,168,,,
07-09-2020,02:00:00,10975.0,10975,0,6389,2715,700,78,0.0,,941,170,,,
07-09-2020,01:00:00,11352.0,11352,0,6271,3206,700,78,0.0,,941,174,,,
06-09-2020,24:00:00,11839.0,11839,0,6255,3646,750,78,0.0,,933,180,,,
06-09-2020,23:00:00,12095.0,12095,0,6322,3813,772,78,0.0,,933,180,,,
06-09-2020,22:00:00,12245.0,12245,0,6371,3915,772,78,0.0,,933,180,,,
06-09-2020,21:00:00,12097.0,12097,0,6233,3908,772,77,0.0,,933,180,,,Evening Peak
06-09-2020,20:00:00,11978.0,11978,0,5953,4071,772,75,0.0,,933,180,,,
06-09-2020,19:30:00,12019.0,12019,0,5970,4157,710,75,0.0,,933,180,,,
06-09-2020,19:00:00,11824.0,11824,0,5773,4192,680,75,0.0,,933,178,,,
06-09-2020,18:00:00,9823.0,9823,0,5246,2819,620,74,0.0,,933,142,,,
06-09-2020,17:00:00,10035.0,10035,0,5580,2684,620,75,3.0,,933,150,,,
06-09-2020,16:00:00,10670.0,10670,0,5975,2907,620,76,8.0,,933,160,,,
06-09-2020,15:00:00,11172.0,11172,0,5924,3458,620,78,7.0,,933,162,,,
06-09-2020,14:00:00,10879.0,10879,0,5818,3425,470,79,19.0,,933,160,,,
06-09-2020,13:00:00,10931.0,10931,0,5688,3477,620,80,5.0,,933,154,,,
06-09-2020,12:00:00,10834.0,10834,0,5714,3495,470,80,15.0,,931,152,,,Day Peak
06-09-2020,11:00:00,10612.0,10612,0,5709,3156,600,79,18.0,,921,142,,,
06-09-2020,10:00:00,10304.0,10304,0,5889,2770,500,79,20.0,,916,138,,,
06-09-2020,09:00:00,9860.0,9860,0,5832,2258,650,78,5.0,,914,136,,,
06-09-2020,08:00:00,9638.0,9638,0,5602,2263,651,76,11.0,,918,128,,,
06-09-2020,07:00:00,9703.3,9703,0,5686,2248,650,75,4.3,,918,132,,,
06-09-2020,06:00:00,10209.5,10210,0,5628,2831,619,77,0.5,,918,146,,,
06-09-2020,05:00:00,11066.0,11066,0,6005,3372,550,77,0.0,,918,154,,,
06-09-2020,04:00:00,11163.0,11163,0,6152,3366,500,77,0.0,,918,160,,,
06-09-2020,03:00:00,11377.0,11377,0,6120,3606,500,79,0.0,,918,164,,,
06-09-2020,02:00:00,11660.0,11660,0,6103,3902,500,79,0.0,,918,168,,,
06-09-2020,01:00:00,12115.0,12115,0,6063,4395,500,80,0.0,,918,170,,,
05-09-2020,24:00:00,12554.0,12554,0,6184,4708,500,80,0.0,,923,172,,,
05-09-2020,23:00:00,12571.0,12571,0,6164,4739,500,79,0.0,,923,180,,,
05-09-2020,22:00:00,12704.0,12704,0,6187,4852,500,77,0.0,,923,180,,,
05-09-2020,21:00:00,12892.0,12892,0,6312,4921,500,76,0.0,,924,174,,,Evening Peak
05-09-2020,20:00:00,12671.0,12671,0,6170,4840,500,75,0.0,,924,178,,,
05-09-2020,19:30:00,12595.0,12595,0,6134,4798,500,75,0.0,,924,180,,,
05-09-2020,19:00:00,12257.0,12257,0,6220,4375,500,75,0.0,,924,178,,,
05-09-2020,18:00:00,9923.2,9923,0,5445,2851,500,74,0.2,,924,144,,,
05-09-2020,17:00:00,10342.9,10343,0,5843,2865,500,75,3.9,,924,148,,,
